id,created_at,lat,lon,first_seen,last_seen,source,alert_count,est_area_m2,location,frp_mw,energy_mj,biomass_tonnes,co2_tonnes,pm25_kg
10787,2025-12-31T00:01:01.592457+00:00,29.8835233333333,79.7379566666667,2025-12-31T00:01:01.419740,2025-12-31T10:19:55.668957,VIIRS_SNPP,15,168750,INDIA_OTHER,2.54,9144.0,3.74904,5.942228399999999,23.618952
10771,2025-12-31T00:00:37.985218+00:00,22.0517066666667,88.1014466666667,2025-12-31T00:00:37.810354,2025-12-31T00:00:37.810354,VIIRS_NOAA,1,168750,WEST_BENGAL,1.7,6120.0,2.5092,3.977082,15.80796
10817,2025-12-31T00:01:57.228775+00:00,30.20521,79.34461,2025-12-31T00:01:57.081358,2025-12-31T10:20:50.143056,VIIRS_NOAA,15,56250,INDIA_OTHER,0.4,1440.0,0.5903999999999999,0.9357839999999998,3.7195199999999993
10822,2025-12-31T00:02:13.801241+00:00,30.39437,78.7501033333333,2025-12-31T00:02:13.633330,2025-12-31T10:21:04.060784,VIIRS_SNPP,15,168750,INDIA_OTHER,3.73,13428.0,5.5054799999999995,8.7261858,34.684523999999996
10825,2025-12-31T00:02:34.27687+00:00,30.458145,78.338285,2025-12-31T00:02:34.110745,2025-12-31T10:21:18.257285,VIIRS_SNPP,15,112500,INDIA_OTHER,3.2,11520.0,4.723199999999999,7.486271999999999,29.756159999999994
10827,2025-12-31T00:02:39.872852+00:00,30.498155,78.29282,2025-12-31T00:02:39.721379,2025-12-31T10:21:23.081565,VIIRS_SNPP,15,112500,INDIA_OTHER,10.32,37152.0,15.23232,24.1432272,95.963616
10828,2025-12-31T00:02:42.076246+00:00,30.523314,78.12822,2025-12-31T00:02:41.903436,2025-12-31T10:21:25.467905,VIIRS_SNPP,15,281250,INDIA_OTHER,15.52,55872.0,22.90752,36.3084192,144.317376
10743,2025-12-30T23:59:12.613673+00:00,29.37312,79.88512,2025-12-30T23:59:12.453210,2025-12-31T10:18:21.753465,VIIRS_SNPP,15,56250,INDIA_OTHER,0.57,2052.0,0.84132,1.3334921999999998,5.300316
10744,2025-12-30T23:59:20.886763+00:00,29.434755,79.492655,2025-12-30T23:59:20.726391,2025-12-31T10:18:29.574629,VIIRS_SNPP,15,112500,INDIA_OTHER,2.72,9792.0,4.01472,6.363331199999999,25.292735999999998
10747,2025-12-30T23:59:23.065532+00:00,29.43913,80.09587,2025-12-30T23:59:22.894075,2025-12-31T10:18:31.970170,VIIRS_SNPP,15,56250,INDIA_OTHER,0.64,2304.0,0.94464,1.4972544,5.951232
10750,2025-12-30T23:59:26.24988+00:00,29.50378,79.71228,2025-12-30T23:59:26.102310,2025-12-31T10:18:35.015793,VIIRS_SNPP,15,112500,INDIA_OTHER,2.29,8244.0,3.38004,5.3573634000000006,21.294252
10758,2025-12-30T23:59:43.975974+00:00,29.60582,79.28086,2025-12-30T23:59:43.803937,2025-12-31T10:18:49.533016,VIIRS_NOAA,15,56250,INDIA_OTHER,1.08,3888.0000000000005,1.5940800000000002,2.5266168,10.042704
10763,2025-12-31T00:00:12.111393+00:00,29.71911,79.68678,2025-12-31T00:00:11.946740,2025-12-31T10:19:12.017602,VIIRS_NOAA,15,56250,INDIA_OTHER,1.23,4428.0,1.8154799999999998,2.8775357999999995,11.437523999999998
10765,2025-12-31T00:00:18.024603+00:00,29.74194,79.52128,2025-12-31T00:00:17.862549,2025-12-31T10:19:17.439053,VIIRS_NOAA,15,56250,INDIA_OTHER,1.28,4608.0,1.88928,2.9945088,11.902464
10770,2025-12-31T00:00:34.798331+00:00,29.780345,79.7706825,2025-12-31T00:00:34.617747,2025-12-31T10:19:30.007871,VIIRS_SNPP,15,225000,INDIA_OTHER,3.96,14256.0,5.84496,9.264261600000001,36.823248
10789,2025-12-31T00:01:07.331658+00:00,29.8896425,79.4490975,2025-12-31T00:01:07.176481,2025-12-31T10:20:01.569738,VIIRS_SNPP,15,225000,INDIA_OTHER,5.2,18720.0,7.6752,12.165192,48.35376
10790,2025-12-31T00:01:07.909354+00:00,29.89128,79.77871,2025-12-31T00:01:07.752838,2025-12-31T10:20:02.181352,VIIRS_NOAA,15,56250,INDIA_OTHER,0.75,2700.0,1.107,1.754595,6.9741
10791,2025-12-31T00:01:10.751459+00:00,29.90087,79.43955,2025-12-31T00:01:10.579108,2025-12-31T10:20:05.229949,VIIRS_NOAA,15,56250,INDIA_OTHER,0.87,3132.0,1.28412,2.0353301999999998,8.089955999999999
10795,2025-12-31T00:01:25.121305+00:00,29.972375,80.14724,2025-12-31T00:01:24.953580,2025-12-31T10:20:19.283237,VIIRS_SNPP,15,112500,INDIA_OTHER,1.36,4896.0,2.00736,3.1816655999999996,12.646367999999999
10796,2025-12-31T00:01:25.673873+00:00,29.9724525,80.15778,2025-12-31T00:01:25.516275,2025-12-31T10:20:19.890428,VIIRS_SNPP,15,225000,INDIA_OTHER,20.82,74952.0,30.73032,48.7075572,193.601016
10797,2025-12-31T00:01:26.214256+00:00,29.96756,80.23385,2025-12-31T00:01:26.064688,2025-12-31T10:20:20.501143,VIIRS_SNPP,15,112500,INDIA_OTHER,2.43,8748.0,3.58668,5.684887799999999,22.596083999999998
10800,2025-12-31T00:01:32.196904+00:00,29.99728,78.86078,2025-12-31T00:01:32.034568,2025-12-31T10:20:25.940130,VIIRS_SNPP,15,112500,INDIA_OTHER,1.07,3852.0,1.5793199999999998,2.5032221999999997,9.949715999999999
10807,2025-12-31T00:01:43.180685+00:00,30.08042,78.91897,2025-12-31T00:01:43.020379,2025-12-31T10:20:35.591079,VIIRS_SNPP,15,168750,INDIA_OTHER,7.57,27252.0,11.17332,17.7097122,70.391916
10808,2025-12-31T00:01:43.710348+00:00,30.08551,78.63477,2025-12-31T00:01:43.566194,2025-12-31T10:20:36.193640,VIIRS_NOAA,15,56250,INDIA_OTHER,0.77,2772.0,1.13652,1.8013842,7.160075999999999
10809,2025-12-31T00:01:44.222268+00:00,30.08733,78.75881,2025-12-31T00:01:44.077493,2025-12-31T10:20:36.781024,VIIRS_NOAA,15,56250,INDIA_OTHER,0.6,2160.0,0.8855999999999999,1.403676,5.57928
10812,2025-12-31T00:01:51.336698+00:00,30.17466,79.03371,2025-12-31T00:01:51.185215,2025-12-31T10:20:43.484817,VIIRS_NOAA,15,56250,INDIA_OTHER,0.8,2880.0,1.1807999999999998,1.8715679999999997,7.4390399999999985
10814,2025-12-31T00:01:52.937391+00:00,30.165925,80.34179,2025-12-31T00:01:52.778737,2025-12-31T10:20:45.285308,VIIRS_NOAA,15,112500,INDIA_OTHER,9.29,33444.0,13.712039999999998,21.733583399999997,86.38585199999999
10815,2025-12-31T00:01:53.466822+00:00,30.17794,79.03445,2025-12-31T00:01:53.311018,2025-12-31T10:20:45.877418,VIIRS_NOAA,15,56250,INDIA_OTHER,1.1,3960.0000000000005,1.6236000000000002,2.5734060000000003,10.22868
10772,2025-12-31T00:00:39.251953+00:00,29.81384,78.81326,2025-12-31T00:00:39.076702,2025-12-31T10:19:34.202964,VIIRS_NOAA,15,56250,INDIA_OTHER,0.35,1260.0,0.5166000000000001,0.8188110000000001,3.2545800000000003
10773,2025-12-31T00:00:42.06937+00:00,29.80575,79.35197,2025-12-31T00:00:41.894096,2025-12-31T10:19:36.568097,VIIRS_NOAA,15,56250,INDIA_OTHER,1.25,4500.0,1.845,2.924325,11.6235
10774,2025-12-31T00:00:42.615458+00:00,29.81021,79.4746,2025-12-31T00:00:42.453240,2025-12-31T10:19:37.153458,VIIRS_NOAA,15,56250,INDIA_OTHER,1.17,4212.0,1.7269199999999998,2.7371681999999997,10.879595999999998
10776,2025-12-31T00:00:45.925428+00:00,29.81661,79.47966,2025-12-31T00:00:45.756222,2025-12-31T10:19:39.560164,VIIRS_SNPP,15,56250,INDIA_OTHER,1.33,4788.0,1.96308,3.1114818,12.367403999999999
10777,2025-12-31T00:00:46.472948+00:00,29.81986,79.67427,2025-12-31T00:00:46.291509,2025-12-31T10:19:40.165218,VIIRS_NOAA,15,56250,INDIA_OTHER,1.03,3708.0,1.52028,2.4096438,9.577764
10781,2025-12-31T00:00:55.985647+00:00,29.862405,79.44674,2025-12-31T00:00:55.818050,2025-12-31T10:19:49.696818,VIIRS_SNPP,15,112500,INDIA_OTHER,2.01,7235.999999999999,2.9667599999999994,4.702314599999999,18.690587999999995
10785,2025-12-31T00:00:59.912924+00:00,29.86623,79.44455,2025-12-31T00:00:59.746658,2025-12-31T10:19:53.895901,VIIRS_NOAA,15,56250,INDIA_OTHER,0.8,2880.0,1.1807999999999998,1.8715679999999997,7.4390399999999985
10786,2025-12-31T00:01:00.464824+00:00,29.88022,78.887475,2025-12-31T00:01:00.302350,2025-12-31T10:19:54.495264,VIIRS_SNPP,15,112500,INDIA_OTHER,1.98,7128.0,2.92248,4.6321308000000005,18.411624
10792,2025-12-31T00:01:19.066328+00:00,29.9441,79.4444,2025-12-31T00:01:18.894919,2025-12-31T10:20:13.732898,VIIRS_NOAA,15,56250,INDIA_OTHER,0.71,2556.0,1.04796,1.6610166,6.602148
10793,2025-12-31T00:01:19.600111+00:00,29.94318,79.450295,2025-12-31T00:01:19.436776,2025-12-31T10:20:14.333703,VIIRS_NOAA,15,112500,INDIA_OTHER,1.46,5256.0,2.15496,3.4156116,13.576248
10760,2025-12-30T23:59:50.012889+00:00,29.63775,79.44775,2025-12-30T23:59:49.857459,2025-12-31T10:18:55.557454,VIIRS_NOAA,15,56250,INDIA_OTHER,0.62,2232.0,0.9151199999999999,1.4504651999999998,5.765255999999999
10799,2025-12-31T00:01:28.911361+00:00,29.97578,80.15666,2025-12-31T00:01:28.751850,2025-12-31T10:20:22.947301,VIIRS_SNPP,15,56250,INDIA_OTHER,0.61,2196.0,0.9003599999999999,1.4270706,5.672268
10802,2025-12-31T00:01:36.06693+00:00,30.02028,80.3901866666667,2025-12-31T00:01:35.910417,2025-12-31T10:20:29.569114,VIIRS_SNPP,15,168750,INDIA_OTHER,4.14,14903.999999999998,6.110639999999998,9.685364399999997,38.49703199999999
10805,2025-12-31T00:01:38.783809+00:00,30.02784,80.3821666666667,2025-12-31T00:01:38.632240,2025-12-31T10:20:32.567804,VIIRS_SNPP,15,168750,INDIA_OTHER,3.77,13572.0,5.56452,8.8197642,35.056475999999996
10806,2025-12-31T00:01:42.625946+00:00,30.08403,78.75814,2025-12-31T00:01:42.445572,2025-12-31T10:20:34.981672,VIIRS_NOAA,15,56250,INDIA_OTHER,0.6,2160.0,0.8855999999999999,1.403676,5.57928
10810,2025-12-31T00:01:49.73063+00:00,30.16274,80.24367,2025-12-31T00:01:49.577964,2025-12-31T10:20:41.647295,VIIRS_NOAA,15,112500,INDIA_OTHER,2.24,8064.000000000001,3.3062400000000003,5.240390400000001,20.829312
10813,2025-12-31T00:01:51.851475+00:00,30.171795,79.036175,2025-12-31T00:01:51.696359,2025-12-31T10:20:44.096279,VIIRS_SNPP,15,112500,INDIA_OTHER,2.8,10080.0,4.1328000000000005,6.5504880000000005,26.036640000000002
10816,2025-12-31T00:01:56.705199+00:00,30.19821375,79.3404875,2025-12-31T00:01:56.549291,2025-12-31T10:20:49.530835,VIIRS_SNPP,15,450000,INDIA_OTHER,14.72,52992.0,21.726719999999997,34.43685119999999,136.87833599999996
10819,2025-12-31T00:02:02.626108+00:00,30.2920066666667,78.3371233333333,2025-12-31T00:02:02.474152,2025-12-31T10:20:54.478670,VIIRS_SNPP,15,168750,INDIA_OTHER,5.7,20520.0,8.4132,13.334921999999999,53.003159999999994
10820,2025-12-31T00:02:08.842194+00:00,30.34303,78.40954,2025-12-31T00:02:08.684661,2025-12-31T10:21:00.455295,VIIRS_NOAA,15,56250,INDIA_OTHER,0.54,1944.0000000000002,0.7970400000000001,1.2633084,5.021352
10823,2025-12-31T00:02:20.363353+00:00,30.39695,78.75523,2025-12-31T00:02:20.204467,2025-12-31T10:21:07.634284,VIIRS_NOAA,15,56250,INDIA_OTHER,2.6,9360.0,3.8376,6.082596,24.17688
10826,2025-12-31T00:02:35.411376+00:00,30.4725,78.15759,2025-12-31T00:02:35.236495,2025-12-31T10:21:19.470596,VIIRS_NOAA,15,56250,INDIA_OTHER,0.53,1908.0,0.78228,1.2399137999999998,4.928363999999999
10829,2025-12-31T00:02:47.58568+00:00,30.5685425,78.5180625,2025-12-31T00:02:47.419244,2025-12-31T10:21:29.657696,VIIRS_SNPP,15,225000,INDIA_OTHER,7.69,27684.0,11.350439999999999,17.990447399999997,71.50777199999999
10830,2025-12-31T00:02:48.125705+00:00,30.56777,78.75901,2025-12-31T00:02:47.969526,2025-12-31T10:21:30.259752,VIIRS_SNPP,15,56250,INDIA_OTHER,1.59,5724.0,2.34684,3.7197413999999998,14.785091999999999
10831,2025-12-31T00:02:50.333938+00:00,30.604255,78.253695,2025-12-31T00:02:50.169801,2025-12-31T10:21:32.056325,VIIRS_SNPP,15,112500,INDIA_OTHER,1.68,6048.0,2.4796799999999997,3.9302927999999993,15.621983999999998
10834,2025-12-31T00:02:52.486043+00:00,30.60953,78.20679,2025-12-31T00:02:52.315523,2025-12-31T10:21:33.902880,VIIRS_SNPP,15,56250,INDIA_OTHER,2.3,8280.0,3.3947999999999996,5.380757999999999,21.38724
10835,2025-12-31T00:02:55.080733+00:00,30.60916,78.2504733333333,2025-12-31T00:02:54.937271,2025-12-31T10:21:37.704078,VIIRS_NOAA,15,168750,INDIA_OTHER,89.86,323496.0,132.63335999999998,210.22387559999996,835.5901679999998
10836,2025-12-31T00:02:55.628044+00:00,30.61032,79.57172,2025-12-31T00:02:55.478237,2025-12-31T10:21:38.291409,VIIRS_SNPP,15,450000,INDIA_OTHER,44.88,161568.0,66.24287999999999,104.99496479999998,417.3301439999999
10837,2025-12-31T00:03:00.60588+00:00,30.6277733333333,79.59174,2025-12-31T00:03:00.442951,2025-12-31T10:21:43.115654,VIIRS_SNPP,15,168750,INDIA_OTHER,4.99,17964.0,7.36524,11.673905399999999,46.401012
10838,2025-12-31T00:03:12.299277+00:00,30.68815,78.39409,2025-12-31T00:03:12.140672,2025-12-31T10:21:48.542698,VIIRS_NOAA,15,56250,INDIA_OTHER,1.63,5868.0,2.40588,3.8133197999999995,15.157043999999999
10839,2025-12-31T00:03:12.865996+00:00,30.68752,78.39843,2025-12-31T00:03:12.672862,2025-12-31T10:21:49.151216,VIIRS_NOAA,15,56250,INDIA_OTHER,1.01,3636.0,1.49076,2.3628546,9.391788
10840,2025-12-31T00:03:22.153645+00:00,30.78255,78.05171,2025-12-31T00:03:21.998472,2025-12-31T10:21:57.015170,VIIRS_NOAA,15,56250,INDIA_OTHER,0.98,3528.0,1.44648,2.2926708,9.112824
10841,2025-12-31T00:03:23.199395+00:00,30.775835,78.196465,2025-12-31T00:03:23.053183,2025-12-31T10:21:58.221685,VIIRS_SNPP,15,112500,INDIA_OTHER,2.16,7776.000000000001,3.1881600000000003,5.0532336,20.085408
10842,2025-12-31T00:03:24.805605+00:00,30.78525,78.62461,2025-12-31T00:03:24.639034,2025-12-31T10:21:59.450793,VIIRS_SNPP,15,56250,INDIA_OTHER,2.01,7235.999999999999,2.9667599999999994,4.702314599999999,18.690587999999995
10843,2025-12-31T00:03:25.334718+00:00,30.7882533333333,78.63089,2025-12-31T00:03:25.188262,2025-12-31T10:22:00.050166,VIIRS_SNPP,15,168750,INDIA_OTHER,7.18,25848.0,10.597679999999999,16.797322799999996,66.76538399999998
10844,2025-12-31T00:03:25.856546+00:00,30.78526,78.63538,2025-12-31T00:03:25.706552,2025-12-31T10:22:00.648343,VIIRS_NOAA,15,56250,INDIA_OTHER,0.7,2520.0,1.0332000000000001,1.6376220000000001,6.5091600000000005
10845,2025-12-31T00:03:33.542309+00:00,30.8540733333333,77.7705833333333,2025-12-31T00:03:33.387845,2025-12-31T10:22:04.860148,VIIRS_SNPP,15,168750,PUNJAB_HARYANA,5.81,20916.0,8.57556,13.592262599999998,54.026028
10846,2025-12-31T00:03:34.606619+00:00,30.858155,77.76169,2025-12-31T00:03:34.448599,2025-12-31T10:22:05.466363,VIIRS_NOAA,15,225000,PUNJAB_HARYANA,6.46,23256.0,9.53496,15.1129116,60.070248
9842,2025-12-30T12:12:13.601043+00:00,22.20568,85.67792,2025-12-30T12:12:13.413175,2025-12-31T09:56:17.612367,VIIRS_SNPP,35,56250,INDIA_OTHER,2.31,8316.0,3.40956,5.4041526,21.480228
10748,2025-12-30T23:59:25.221004+00:00,29.491565,79.55348,2025-12-30T23:59:25.070153,2025-12-31T10:18:33.817971,VIIRS_SNPP,15,112500,INDIA_OTHER,1.53,5508.0,2.2582799999999996,3.5793737999999995,14.227163999999997
10751,2025-12-30T23:59:27.333548+00:00,29.51135,79.3468866666667,2025-12-30T23:59:27.178786,2025-12-31T10:18:36.220647,VIIRS_SNPP,15,168750,INDIA_OTHER,4.34,15624.0,6.4058399999999995,10.153256399999998,40.356792
10756,2025-12-30T23:59:41.715571+00:00,29.60272,79.280815,2025-12-30T23:59:41.534525,2025-12-31T10:18:47.080087,VIIRS_SNPP,15,112500,INDIA_OTHER,2.13,7668.0,3.14388,4.9830498,19.806444
10759,2025-12-30T23:59:44.529696+00:00,29.60961,79.53671,2025-12-30T23:59:44.370167,2025-12-31T10:18:50.132092,VIIRS_NOAA,15,56250,INDIA_OTHER,0.62,2232.0,0.9151199999999999,1.4504651999999998,5.765255999999999
10755,2025-12-30T23:59:41.123247+00:00,29.58699,81.40835,2025-12-30T23:59:40.964698,2025-12-31T10:18:46.481436,VIIRS_NOAA,15,56250,INDIA_OTHER,0.54,1944.0000000000002,0.7970400000000001,1.2633084,5.021352
10761,2025-12-31T00:00:03.58058+00:00,29.69557,81.79953,2025-12-31T00:00:03.416083,2025-12-31T10:19:06.420445,VIIRS_NOAA,15,56250,INDIA_OTHER,1.65,5940.0,2.4353999999999996,3.860108999999999,15.343019999999997
10794,2025-12-31T00:01:24.576799+00:00,29.97249,80.14469,2025-12-31T00:01:24.425270,2025-12-31T10:20:18.689518,VIIRS_NOAA,15,56250,INDIA_OTHER,0.67,2412.0,0.9889199999999999,1.5674381999999998,6.230195999999999
10762,2025-12-31T00:00:11.167694+00:00,29.7212466666667,79.6832333333333,2025-12-31T00:00:11.007178,2025-12-31T10:19:11.413187,VIIRS_SNPP,15,168750,INDIA_OTHER,4.57,16452.0,6.7453199999999995,10.6913322,42.495515999999995
10767,2025-12-31T00:00:21.388843+00:00,29.74649,79.44923,2025-12-31T00:00:21.205242,2025-12-31T10:19:19.215783,VIIRS_NOAA,15,56250,INDIA_OTHER,0.63,2268.0,0.92988,1.4738598,5.858244
10768,2025-12-31T00:00:25.339523+00:00,29.76277,79.58234,2025-12-31T00:00:25.180916,2025-12-31T10:19:22.222753,VIIRS_NOAA,15,56250,INDIA_OTHER,0.65,2340.0,0.9594,1.520649,6.04422
10769,2025-12-31T00:00:26.981441+00:00,29.76154,79.76057,2025-12-31T00:00:26.792021,2025-12-31T10:19:24.040082,VIIRS_NOAA,15,56250,INDIA_OTHER,0.7,2520.0,1.0332000000000001,1.6376220000000001,6.5091600000000005
10778,2025-12-31T00:00:51.553161+00:00,29.851665,79.39386,2025-12-31T00:00:51.385303,2025-12-31T10:19:45.519099,VIIRS_NOAA,15,112500,INDIA_OTHER,2.16,7776.000000000001,3.1881600000000003,5.0532336,20.085408
10780,2025-12-31T00:00:55.435197+00:00,29.86324,79.4418525,2025-12-31T00:00:55.276592,2025-12-31T10:19:49.099225,VIIRS_SNPP,15,225000,INDIA_OTHER,3.8,13680.0,5.6088,8.889947999999999,35.33544
10869,2025-12-31T00:07:15.133863+00:00,22.5774875,85.891905,2025-12-31T00:07:14.961554,2025-12-31T00:07:14.961554,VIIRS_NOAA,1,225000,WEST_BENGAL,8.77,31572.0,12.944519999999999,20.517064199999997,81.55047599999999
10865,2025-12-31T00:05:20.731279+00:00,33.6892333333333,72.71024,2025-12-31T00:05:20.576732,2025-12-31T01:28:12.393200,VIIRS_SNPP,3,168750,INDIA_OTHER,3.9,14040.0,5.756399999999999,9.123893999999998,36.265319999999996
10870,2025-12-31T00:09:02.09035+00:00,22.81182,86.083125,2025-12-31T00:09:01.890533,2025-12-31T10:00:20.780463,VIIRS_SNPP,3,112500,WEST_BENGAL,3.26,11736.0,4.81176,7.626639599999999,30.314087999999998
10847,2025-12-31T00:03:35.137359+00:00,30.858275,77.768315,2025-12-31T00:03:34.981096,2025-12-31T10:22:06.071805,VIIRS_NOAA,15,112500,PUNJAB_HARYANA,3.36,12096.0,4.959359999999999,7.8605855999999985,31.243967999999995
10849,2025-12-31T00:03:40.045544+00:00,30.88984,78.06487,2025-12-31T00:03:39.889179,2025-12-31T10:22:08.491036,VIIRS_SNPP,15,56250,INDIA_OTHER,1.22,4392.0,1.8007199999999999,2.8541412,11.344536
10850,2025-12-31T00:03:40.620075+00:00,30.8897025,78.0689225,2025-12-31T00:03:40.461363,2025-12-31T10:22:09.091314,VIIRS_SNPP,15,225000,INDIA_OTHER,42.95,154620.0,63.3942,100.479807,399.38345999999996
10851,2025-12-31T00:03:41.167697+00:00,30.88708,78.24609,2025-12-31T00:03:40.999681,2025-12-31T10:22:09.773265,VIIRS_NOAA,15,56250,INDIA_OTHER,0.84,3024.0,1.2398399999999998,1.9651463999999996,7.810991999999999
10856,2025-12-31T00:03:59.099303+00:00,31.003055,77.983845,2025-12-31T00:03:58.936862,2025-12-31T10:22:20.678969,VIIRS_SNPP,15,112500,INDIA_OTHER,2.66,9576.0,3.92616,6.2229636,24.734807999999997
10857,2025-12-31T00:04:00.756221+00:00,30.99744,78.09075,2025-12-31T00:04:00.594019,2025-12-31T10:22:22.511853,VIIRS_NOAA,15,56250,INDIA_OTHER,0.69,2484.0,1.01844,1.6142274,6.4161719999999995
10860,2025-12-31T00:04:17.231433+00:00,31.18124,77.78334,2025-12-31T00:04:17.065208,2025-12-31T10:22:33.439944,VIIRS_NOAA,15,56250,PUNJAB_HARYANA,0.83,2988.0,1.22508,1.9417517999999998,7.718004
10861,2025-12-31T00:04:26.810769+00:00,31.2699,77.34544,2025-12-31T00:04:26.633413,2025-12-31T10:22:38.377030,VIIRS_NOAA,15,56250,PUNJAB_HARYANA,0.51,1836.0,0.75276,1.1931246,4.742388
10863,2025-12-31T00:04:45.28904+00:00,31.6432775,78.34064,2025-12-31T00:04:45.125991,2025-12-31T10:22:52.881567,VIIRS_SNPP,15,225000,INDIA_OTHER,13.07,47052.0,19.29132,30.576742199999998,121.535316
10855,2025-12-31T00:03:58.002333+00:00,30.99411,78.08994,2025-12-31T00:03:57.848392,2025-12-31T10:22:19.476172,VIIRS_NOAA,15,56250,INDIA_OTHER,0.6,2160.0,0.8855999999999999,1.403676,5.57928
10859,2025-12-31T00:04:08.4389+00:00,31.08084,77.68938,2025-12-31T00:04:08.280696,2025-12-31T10:22:27.377171,VIIRS_SNPP,15,337500,PUNJAB_HARYANA,12.39,44604.0,18.28764,28.9859094,115.212132
10862,2025-12-31T00:04:43.566472+00:00,31.5588,77.04604,2025-12-31T00:04:43.403985,2025-12-31T10:22:51.665084,VIIRS_NOAA,15,56250,PUNJAB_HARYANA,1.5,5400.0,2.214,3.50919,13.9482
10864,2025-12-31T00:04:51.607955+00:00,31.646895,78.340956,2025-12-31T00:04:51.442100,2025-12-31T10:22:55.768614,VIIRS_SNPP,15,562500,INDIA_OTHER,121.24,436464.0,178.95023999999998,283.63613039999996,1127.3865119999998
10866,2025-12-31T00:05:29.426893+00:00,35.96924,68.68373,2025-12-31T00:05:29.270725,2025-12-31T10:23:17.919816,VIIRS_NOAA,15,56250,INDIA_OTHER,1.63,5868.0,2.40588,3.8133197999999995,15.157043999999999
10867,2025-12-31T00:06:11.968327+00:00,22.38939,87.283515,2025-12-31T00:06:11.787378,2025-12-31T00:47:33.991431,VIIRS_SNPP,2,112500,WEST_BENGAL,1.58,5688.0,2.33208,3.6963467999999997,14.692103999999999
10848,2025-12-31T00:03:37.82083+00:00,30.88375,78.24537,2025-12-31T00:03:37.676003,2025-12-31T10:22:07.271409,VIIRS_NOAA,15,56250,INDIA_OTHER,1.63,5868.0,2.40588,3.8133197999999995,15.157043999999999
10852,2025-12-31T00:03:48.198027+00:00,30.90665,77.91969,2025-12-31T00:03:48.040411,2025-12-31T10:22:14.648124,VIIRS_NOAA,15,56250,INDIA_OTHER,0.8,2880.0,1.1807999999999998,1.8715679999999997,7.4390399999999985
10853,2025-12-31T00:03:49.278213+00:00,30.90874,78.3584433333333,2025-12-31T00:03:49.108492,2025-12-31T10:22:15.242317,VIIRS_SNPP,15,168750,INDIA_OTHER,9.07,32652.0,13.387319999999999,21.2189022,84.340116
10872,2025-12-31T00:17:01.805356+00:00,23.5523188888889,87.2415833333333,2025-12-31T00:17:01.652199,2025-12-31T00:17:01.652199,VIIRS_SNPP,1,506250,WEST_BENGAL,19.74,71064.0,29.136239999999997,46.1809404,183.55831199999997
10873,2025-12-31T00:17:19.15898+00:00,21.103239,72.6477,2025-12-31T00:17:18.929802,2025-12-31T00:17:18.929802,VIIRS_SNPP,1,562500,INDIA_OTHER,78.76,283536.0,116.24976,184.25586959999998,732.373488
10874,2025-12-31T00:17:31.239802+00:00,21.1073481818182,72.6467581818182,2025-12-31T00:17:31.005246,2025-12-31T00:17:31.005246,VIIRS_SNPP,1,618750,INDIA_OTHER,128.34,462024.0,189.42983999999998,300.24629639999995,1193.407992
10879,2025-12-31T00:19:29.041997+00:00,23.6786731578947,86.3983710526316,2025-12-31T00:19:28.867839,2025-12-31T00:19:28.867839,VIIRS_SNPP,1,1068750,WEST_BENGAL,41.54,149544.0,61.313039999999994,97.18116839999999,386.27215199999995
10880,2025-12-31T00:19:37.105956+00:00,23.683506,87.129774,2025-12-31T00:19:36.930461,2025-12-31T00:19:36.930461,VIIRS_SNPP,1,281250,WEST_BENGAL,4.23,15228.000000000002,6.243480000000001,9.895915800000001,39.333924
10882,2025-12-31T00:20:15.182791+00:00,23.695958,87.117912,2025-12-31T00:20:14.990304,2025-12-31T00:20:14.990304,VIIRS_SNPP,1,281250,WEST_BENGAL,5.77,20772.0,8.516519999999998,13.498684199999996,53.65407599999999
10885,2025-12-31T00:21:39.9339+00:00,23.7635033333333,86.37971,2025-12-31T00:21:39.757192,2025-12-31T00:21:39.757192,VIIRS_SNPP,1,168750,WEST_BENGAL,3.27,11772.0,4.8265199999999995,7.650034199999999,30.407075999999996
10888,2025-12-31T00:23:00.571583+00:00,23.7804671428571,86.3716342857143,2025-12-31T00:23:00.411867,2025-12-31T00:23:00.411867,VIIRS_SNPP,1,393750,WEST_BENGAL,12.44,44784.0,18.361439999999998,29.102882399999995,115.67707199999998
10871,2025-12-31T00:09:17.937314+00:00,22.8173,86.0872,2025-12-31T00:09:17.781804,2025-12-31T09:01:18.775093,VIIRS_SNPP,3,56250,WEST_BENGAL,0.47,1692.0,0.6937199999999999,1.0995461999999998,4.370435999999999
10909,2025-12-31T01:41:07.220229+00:00,11.1828666666667,79.0999833333333,2025-12-31T01:41:07.059978,2025-12-31T09:24:24.367642,VIIRS_SNPP,12,168750,SOUTH_INDIA,3.18,11448.0,4.69368,7.4394827999999995,29.570183999999998
10892,2025-12-31T00:46:46.225115+00:00,22.358624,87.28919,2025-12-31T00:46:45.989410,2025-12-31T00:46:45.989410,VIIRS_SNPP,1,281250,WEST_BENGAL,6.52,23472.0,9.62352,15.253279199999998,60.628175999999996
10868,2025-12-31T00:07:04.16635+00:00,22.5734366666667,85.8916883333333,2025-12-31T00:07:03.978773,2025-12-31T00:48:47.808896,VIIRS_SNPP,2,337500,WEST_BENGAL,13.88,49968.0,20.486879999999996,32.47170479999999,129.06734399999996
