id,created_at,lat,lon,first_seen,last_seen,source,alert_count,est_area_m2,location,frp_mw,energy_mj,biomass_tonnes,co2_tonnes,pm25_kg
3897,2025-12-29T04:37:31.860872+00:00,24.61211,97.6892,2025-12-29T04:37:31.702656,2025-12-29T11:09:22.492822,VIIRS_NOAA,11,56250,INDIA_OTHER,8.04,28943.999999999996,10.651391999999998,16.882456319999996,66.67771391999999
3898,2025-12-29T04:37:32.366638+00:00,24.6443,69.24675,2025-12-29T04:37:32.224112,2025-12-29T11:09:23.093816,VIIRS_NOAA,11,56250,INDIA_OTHER,3.1,11160.0,4.10688,6.5094048,25.7090688
3892,2025-12-29T04:37:29.159626+00:00,24.52122,97.79443,2025-12-29T04:37:29.003319,2025-12-29T11:09:19.397771,VIIRS_SNPP,11,112500,INDIA_OTHER,2.89,10404.0,3.828672,6.06844512,23.96748672
3899,2025-12-29T04:37:33.309451+00:00,24.653855,97.01566,2025-12-29T04:37:32.734511,2025-12-29T11:09:24.346188,VIIRS_SNPP,11,112500,INDIA_OTHER,0.32,1152.0,0.423936,0.67193856,2.6538393599999996
3901,2025-12-29T04:37:34.35429+00:00,24.6586,73.87575,2025-12-29T04:37:34.206016,2025-12-29T11:09:25.559149,VIIRS_SNPP,11,56250,INDIA_OTHER,1.18,4248.0,1.563264,2.47777344,9.78603264
3902,2025-12-29T04:37:34.895334+00:00,24.6613,74.6310333333333,2025-12-29T04:37:34.735076,2025-12-29T11:09:26.153806,VIIRS_SNPP,11,337500,CENTRAL_INDIA,10.19,36684.0,13.499711999999999,21.397043519999997,84.50819711999999
3903,2025-12-29T04:37:35.411675+00:00,24.67085,80.26617,2025-12-29T04:37:35.276829,2025-12-29T11:09:27.383689,VIIRS_NOAA,11,56250,CENTRAL_INDIA,3.47,12492.0,4.597055999999999,7.286333759999999,28.777570559999994
3904,2025-12-29T04:37:35.944192+00:00,24.682,97.35385,2025-12-29T04:37:35.778284,2025-12-29T11:09:27.980085,MODIS,11,150000,INDIA_OTHER,13.92,50112.0,18.441216,29.22932736,115.44201216
3905,2025-12-29T04:37:36.476487+00:00,24.690605,73.0022225,2025-12-29T04:37:36.316147,2025-12-29T11:09:28.595263,VIIRS_SNPP,11,225000,INDIA_OTHER,5.87,21132.0,7.776576,12.32587296,48.68136576
3906,2025-12-29T04:37:37.00102+00:00,24.6909966666667,74.6791133333333,2025-12-29T04:37:36.849326,2025-12-29T11:09:29.203201,VIIRS_SNPP,11,168750,CENTRAL_INDIA,2.8,10080.0,3.70944,5.8794623999999995,23.2210944
3907,2025-12-29T04:37:37.552294+00:00,24.71486,74.67185,2025-12-29T04:37:37.386811,2025-12-29T11:09:29.818680,VIIRS_SNPP,11,56250,CENTRAL_INDIA,0.34,1224.0,0.450432,0.71393472,2.81970432
3860,2025-12-29T04:37:00.24793+00:00,24.18292,82.66614,2025-12-29T04:37:00.098472,2025-12-29T11:08:42.490378,VIIRS_NOAA,11,112500,CENTRAL_INDIA,2.99,10764.0,3.9611520000000002,6.27842592,24.796811520000002
3861,2025-12-29T04:37:00.783167+00:00,24.19256,82.57363,2025-12-29T04:37:00.631943,2025-12-29T11:08:43.105091,VIIRS_NOAA,11,56250,CENTRAL_INDIA,0.94,3384.0,1.245312,1.97381952,7.79565312
3862,2025-12-29T04:37:01.363702+00:00,24.19408,82.57608,2025-12-29T04:37:01.206781,2025-12-29T11:08:43.707293,VIIRS_NOAA,11,56250,CENTRAL_INDIA,1.26,4536.0,1.669248,2.6457580800000002,10.44949248
3863,2025-12-29T04:37:01.918976+00:00,24.18641,82.66322,2025-12-29T04:37:01.771445,2025-12-29T11:08:44.333185,VIIRS_NOAA,11,56250,CENTRAL_INDIA,1.22,4392.0,1.6162560000000001,2.56176576,10.117762560000001
3864,2025-12-29T04:37:02.462249+00:00,24.19764,80.79732,2025-12-29T04:37:02.320270,2025-12-29T11:08:44.957187,VIIRS_SNPP,11,56250,CENTRAL_INDIA,0.82,2952.0,1.086336,1.72184256,6.800463359999999
3865,2025-12-29T04:37:03.412933+00:00,24.20458,82.71715,2025-12-29T04:37:03.239014,2025-12-29T11:08:45.570536,VIIRS_NOAA,11,56250,CENTRAL_INDIA,1.21,4356.0,1.603008,2.54076768,10.034830079999999
3866,2025-12-29T04:37:12.150145+00:00,24.19511,87.9365,2025-12-29T04:37:11.965527,2025-12-29T11:08:47.769560,VIIRS_SNPP,11,56250,WEST_BENGAL,2.66,9576.0,3.523968,5.58548928,22.06003968
3867,2025-12-29T04:37:13.275444+00:00,24.21123,71.37691,2025-12-29T04:37:13.114263,2025-12-29T11:08:48.384655,VIIRS_NOAA,11,56250,INDIA_OTHER,3.76,13536.0,4.981248,7.89527808,31.18261248
3868,2025-12-29T04:37:13.778866+00:00,24.20705,82.71163,2025-12-29T04:37:13.638289,2025-12-29T11:08:48.996146,VIIRS_SNPP,11,56250,CENTRAL_INDIA,1.53,5508.0,2.026944,3.2127062399999997,12.688669439999998
3919,2025-12-29T04:37:43.824675+00:00,24.88321,75.62015,2025-12-29T04:37:43.688104,2025-12-29T11:09:37.102988,VIIRS_SNPP,11,56250,CENTRAL_INDIA,2.96,10656.0,3.921408,6.21543168,24.548014079999998
3920,2025-12-29T04:37:44.343473+00:00,24.88459,95.45407,2025-12-29T04:37:44.204170,2025-12-29T11:09:37.723364,VIIRS_NOAA,11,56250,INDIA_OTHER,1.91,6876.0,2.5303679999999997,4.0106332799999995,15.840103679999999
3921,2025-12-29T04:37:44.874141+00:00,24.88514,72.80854,2025-12-29T04:37:44.719049,2025-12-29T11:09:38.323383,VIIRS_SNPP,11,56250,INDIA_OTHER,4.2,15120.0,5.56416,8.8191936,34.8316416
3922,2025-12-29T04:37:45.41364+00:00,24.88504,75.62502,2025-12-29T04:37:45.244505,2025-12-29T11:09:38.932034,VIIRS_NOAA,11,56250,CENTRAL_INDIA,6.2,22320.0,8.21376,13.0188096,51.4181376
3923,2025-12-29T04:37:45.936642+00:00,24.88533,92.57946,2025-12-29T04:37:45.799544,2025-12-29T11:09:39.543430,VIIRS_NOAA,11,56250,INDIA_OTHER,3.39,12204.0,4.491072,7.1183491199999995,28.11411072
3924,2025-12-29T04:37:46.472935+00:00,24.89663,94.89284,2025-12-29T04:37:46.324681,2025-12-29T11:09:40.748232,VIIRS_NOAA,11,56250,INDIA_OTHER,4.44,15984.000000000002,5.882112000000001,9.323147520000001,36.82202112
3925,2025-12-29T04:37:47.035246+00:00,24.90176,96.45641,2025-12-29T04:37:46.866560,2025-12-29T11:09:41.358664,VIIRS_NOAA,11,56250,INDIA_OTHER,2.26,8135.999999999999,2.994048,4.74556608,18.74274048
3926,2025-12-29T04:37:47.591533+00:00,24.92607,68.12727,2025-12-29T04:37:47.436903,2025-12-29T11:09:41.941370,VIIRS_SNPP,11,56250,INDIA_OTHER,2.68,9648.0,3.550464,5.62748544,22.22590464
3927,2025-12-29T04:37:48.089435+00:00,24.92524,68.32399,2025-12-29T04:37:47.956488,2025-12-29T11:09:42.563474,MODIS,11,150000,INDIA_OTHER,6.22,22392.0,8.240255999999999,13.060805759999997,51.58400255999999
3928,2025-12-29T04:37:48.603452+00:00,24.92672,68.33371,2025-12-29T04:37:48.463567,2025-12-29T11:09:43.161946,MODIS,11,150000,INDIA_OTHER,6.15,22140.0,8.14752,12.9138192,51.0034752
3929,2025-12-29T04:37:49.112647+00:00,24.93453,68.41991,2025-12-29T04:37:48.966055,2025-12-29T11:09:43.764158,VIIRS_SNPP,11,56250,INDIA_OTHER,6.26,22536.0,8.293248,13.14479808,51.91573248
3930,2025-12-29T04:37:49.619889+00:00,24.9342,74.63307,2025-12-29T04:37:49.474469,2025-12-29T11:09:44.376095,VIIRS_SNPP,11,56250,CENTRAL_INDIA,1.48,5328.0,1.960704,3.10771584,12.274007039999999
3931,2025-12-29T04:37:50.143287+00:00,24.93247,74.6353,2025-12-29T04:37:49.987569,2025-12-29T11:09:45.081440,VIIRS_SNPP,11,56250,CENTRAL_INDIA,1.28,4608.0,1.695744,2.68775424,10.615357439999999
3932,2025-12-29T04:37:50.671393+00:00,24.93346,93.82575,2025-12-29T04:37:50.517473,2025-12-29T11:09:45.715191,VIIRS_NOAA,11,56250,INDIA_OTHER,4.55,16380.0,6.02784,9.5541264,37.7342784
3933,2025-12-29T04:37:51.200274+00:00,24.93678,68.14005,2025-12-29T04:37:51.054023,2025-12-29T11:09:46.312786,VIIRS_SNPP,11,112500,INDIA_OTHER,7.36,26496.0,9.750528000000001,15.45458688,61.03830528
3934,2025-12-29T04:37:51.746613+00:00,24.94647,68.888,2025-12-29T04:37:51.574646,2025-12-29T11:09:46.942746,VIIRS_NOAA,11,56250,INDIA_OTHER,6.75,24300.0,8.9424,14.173703999999999,55.979423999999995
3935,2025-12-29T04:37:52.283566+00:00,24.9814,69.14088,2025-12-29T04:37:52.123676,2025-12-29T11:09:48.160407,MODIS,11,150000,INDIA_OTHER,5.24,18864.0,6.941952000000001,11.002993920000002,43.456619520000004
3936,2025-12-29T04:37:52.79983+00:00,24.97574,96.45988,2025-12-29T04:37:52.655195,2025-12-29T11:09:48.765624,VIIRS_SNPP,11,56250,INDIA_OTHER,1.04,3744.0,1.377792,2.18380032,8.62497792
3937,2025-12-29T04:37:53.340923+00:00,24.97849,97.29229,2025-12-29T04:37:53.184362,2025-12-29T11:09:49.368644,VIIRS_SNPP,11,56250,INDIA_OTHER,0.89,3204.0,1.179072,1.8688291199999998,7.380990719999999
3938,2025-12-29T04:37:53.847352+00:00,24.97709,97.30486,2025-12-29T04:37:53.704750,2025-12-29T11:09:49.980804,VIIRS_SNPP,11,56250,INDIA_OTHER,5.98,21528.0,7.9223040000000005,12.55685184,49.593623040000004
3939,2025-12-29T04:37:54.362146+00:00,24.99412,68.48071,2025-12-29T04:37:54.217950,2025-12-29T11:09:51.295733,MODIS,11,150000,INDIA_OTHER,8.68,31248.0,11.499263999999998,18.226333439999998,71.98539263999999
3940,2025-12-29T04:37:54.871068+00:00,24.99654,69.1686,2025-12-29T04:37:54.725848,2025-12-29T11:09:51.923213,VIIRS_SNPP,11,56250,INDIA_OTHER,4.27,15371.999999999998,5.656895999999999,8.966180159999999,35.41216895999999
3941,2025-12-29T04:37:55.406263+00:00,25.01143,68.23676,2025-12-29T04:37:55.257640,2025-12-29T11:09:52.525306,VIIRS_NOAA,11,56250,INDIA_OTHER,2.5,9000.0,3.312,5.2495199999999995,20.73312
3942,2025-12-29T04:37:55.931896+00:00,25.00528,68.26558,2025-12-29T04:37:55.795337,2025-12-29T11:09:53.127578,VIIRS_SNPP,11,56250,INDIA_OTHER,2.7,9720.0,3.57696,5.6694816,22.3917696
3943,2025-12-29T04:37:56.462854+00:00,25.02187,91.79613,2025-12-29T04:37:56.316944,2025-12-29T11:09:53.732910,VIIRS_SNPP,11,56250,INDIA_OTHER,1.19,4284.0,1.576512,2.49877152,9.868965119999999
3944,2025-12-29T04:37:56.969199+00:00,25.02054,96.46017,2025-12-29T04:37:56.835946,2025-12-29T11:09:54.357275,MODIS,11,150000,INDIA_OTHER,4.47,16092.0,5.921856,9.38614176,37.07081856
3945,2025-12-29T04:37:57.500918+00:00,25.03113,68.5955,2025-12-29T04:37:57.356359,2025-12-29T11:09:54.960842,VIIRS_SNPP,11,56250,INDIA_OTHER,3.3,11880.0,4.37184,6.929366399999999,27.367718399999998
3946,2025-12-29T04:37:58.034368+00:00,25.0323,91.80004,2025-12-29T04:37:57.886414,2025-12-29T11:09:55.581676,VIIRS_NOAA,11,56250,INDIA_OTHER,2.21,7956.0,2.927808,4.64057568,18.32807808
3947,2025-12-29T04:37:58.553244+00:00,25.03295,96.60784,2025-12-29T04:37:58.403282,2025-12-29T11:09:56.172478,VIIRS_SNPP,11,56250,INDIA_OTHER,4.26,15336.0,5.643648,8.945182079999999,35.32923648
3948,2025-12-29T04:37:59.07617+00:00,25.03804,96.327,2025-12-29T04:37:58.920460,2025-12-29T11:09:56.782460,VIIRS_NOAA,11,56250,INDIA_OTHER,2.49,8964.0,3.298752,5.2285219199999995,20.65018752
3949,2025-12-29T04:37:59.654793+00:00,25.0396,96.58917,2025-12-29T04:37:59.498025,2025-12-29T11:09:57.930594,VIIRS_SNPP,11,56250,INDIA_OTHER,1.5,5400.0,1.9872,3.149712,12.439872
3950,2025-12-29T04:38:00.198886+00:00,25.05206,96.5855,2025-12-29T04:38:00.051619,2025-12-29T11:09:58.561684,VIIRS_NOAA,11,56250,INDIA_OTHER,3.12,11232.0,4.133376,6.5514009600000005,25.87493376
3951,2025-12-29T04:38:00.712225+00:00,25.063,68.56625,2025-12-29T04:38:00.571503,2025-12-29T11:09:59.167053,VIIRS_NOAA,11,56250,INDIA_OTHER,4.49,16164.0,5.948352,9.42813792,37.23668352
3953,2025-12-29T04:38:01.785542+00:00,25.06335,93.85057,2025-12-29T04:38:01.640998,2025-12-29T11:10:00.395318,VIIRS_NOAA,11,56250,INDIA_OTHER,3.12,11232.0,4.133376,6.5514009600000005,25.87493376
3954,2025-12-29T04:38:02.307682+00:00,25.06645,68.565605,2025-12-29T04:38:02.166802,2025-12-29T11:10:00.996502,VIIRS_NOAA,11,112500,INDIA_OTHER,12.44,44784.0,16.480511999999997,26.121611519999995,103.16800511999998
3955,2025-12-29T04:38:02.882609+00:00,25.09319,84.37262,2025-12-29T04:38:02.731633,2025-12-29T11:10:01.610176,VIIRS_NOAA,11,56250,INDIA_OTHER,4.12,14832.0,5.458176,8.65120896,34.168181759999996
3956,2025-12-29T04:38:03.421131+00:00,25.09462,91.94753,2025-12-29T04:38:03.269468,2025-12-29T11:10:02.221215,VIIRS_SNPP,11,56250,INDIA_OTHER,0.99,3564.0,1.3115519999999998,2.07880992,8.210315519999998
3957,2025-12-29T04:38:03.954028+00:00,25.08699,95.01842,2025-12-29T04:38:03.790017,2025-12-29T11:10:02.829621,VIIRS_SNPP,11,56250,INDIA_OTHER,0.31,1116.0,0.410688,0.6509404799999999,2.57090688
3909,2025-12-29T04:37:38.595386+00:00,24.7252,74.53191,2025-12-29T04:37:38.451253,2025-12-29T11:09:31.041306,VIIRS_NOAA,11,56250,CENTRAL_INDIA,3.15,11340.0,4.17312,6.6143952,26.123731199999998
3910,2025-12-29T04:37:39.101478+00:00,24.74768,97.284115,2025-12-29T04:37:38.964738,2025-12-29T11:09:31.647844,VIIRS_SNPP,11,112500,INDIA_OTHER,12.74,45864.0,16.877952,26.75155392,105.65597952
3912,2025-12-29T04:37:40.156319+00:00,24.77989,94.06995,2025-12-29T04:37:40.007498,2025-12-29T11:09:32.860188,VIIRS_NOAA,11,56250,INDIA_OTHER,5.77,20772.0,7.644095999999999,12.115892159999998,47.85204096
3913,2025-12-29T04:37:40.720742+00:00,24.81947,68.07277,2025-12-29T04:37:40.573539,2025-12-29T11:09:33.482759,VIIRS_SNPP,11,56250,INDIA_OTHER,2.84,10224.0,3.762432,5.96345472,23.55282432
3914,2025-12-29T04:37:41.230285+00:00,24.821305,73.09267,2025-12-29T04:37:41.086441,2025-12-29T11:09:34.070546,VIIRS_SNPP,11,112500,INDIA_OTHER,3.27,11772.0,4.332096,6.86637216,27.11892096
3915,2025-12-29T04:37:41.740038+00:00,24.82222,73.86438,2025-12-29T04:37:41.597195,2025-12-29T11:09:34.688694,VIIRS_NOAA,11,56250,INDIA_OTHER,2.39,8604.0,3.1662719999999998,5.018541119999999,19.820862719999997
3916,2025-12-29T04:37:42.279297+00:00,24.82156,93.7071,2025-12-29T04:37:42.126291,2025-12-29T11:09:35.301344,VIIRS_SNPP,11,56250,INDIA_OTHER,5.98,21528.0,7.9223040000000005,12.55685184,49.593623040000004
3917,2025-12-29T04:37:42.790392+00:00,24.83072,96.39655,2025-12-29T04:37:42.638229,2025-12-29T11:09:35.905010,VIIRS_SNPP,11,56250,INDIA_OTHER,2.53,9108.0,3.351744,5.31251424,20.98191744
3918,2025-12-29T04:37:43.311914+00:00,24.88465,72.8075,2025-12-29T04:37:43.167557,2025-12-29T11:09:36.511702,VIIRS_NOAA,11,56250,INDIA_OTHER,3.83,13788.0,5.073983999999999,8.042264639999999,31.763139839999994
3969,2025-12-29T04:38:11.210199+00:00,25.19426,83.40943,2025-12-29T04:38:11.058648,2025-12-29T11:10:10.773596,MODIS,11,150000,CENTRAL_INDIA,10.43,37548.0,13.817664,21.90099744,86.49857664
3970,2025-12-29T04:38:11.745256+00:00,25.19342,84.201,2025-12-29T04:38:11.589360,2025-12-29T11:10:11.366527,MODIS,11,150000,INDIA_OTHER,9.59,34524.0,12.704832,20.13715872,79.53224832
3971,2025-12-29T04:38:12.288277+00:00,25.18806,94.58492,2025-12-29T04:38:12.140892,2025-12-29T11:10:12.605362,VIIRS_NOAA,11,56250,INDIA_OTHER,1.13,4067.9999999999995,1.497024,2.37278304,9.37137024
3972,2025-12-29T04:38:12.824335+00:00,25.187705,94.586865,2025-12-29T04:38:12.656294,2025-12-29T11:10:13.221770,VIIRS_SNPP,11,112500,INDIA_OTHER,4.03,14508.0,5.338944,8.46222624,33.42178944
3973,2025-12-29T04:38:13.359227+00:00,25.19598,83.4243,2025-12-29T04:38:13.203014,2025-12-29T11:10:13.831613,MODIS,11,150000,CENTRAL_INDIA,20.76,74736.0,27.502847999999997,43.59201407999999,172.16782847999997
3974,2025-12-29T04:38:13.898995+00:00,25.19509,83.60851,2025-12-29T04:38:13.750812,2025-12-29T11:10:14.453364,MODIS,11,150000,CENTRAL_INDIA,7.95,28620.0,10.53216,16.693473599999997,65.93132159999999
3975,2025-12-29T04:38:14.428136+00:00,25.20661,96.41521,2025-12-29T04:38:14.267287,2025-12-29T11:10:15.062304,VIIRS_SNPP,11,56250,INDIA_OTHER,1.38,4968.0,1.8282239999999998,2.8977350399999997,11.444682239999999
3976,2025-12-29T04:38:14.985524+00:00,25.22237,68.1487066666667,2025-12-29T04:38:14.837685,2025-12-29T11:10:15.670749,VIIRS_SNPP,11,168750,INDIA_OTHER,24.0,86400.0,31.7952,50.395392,199.037952
3977,2025-12-29T04:38:15.49474+00:00,25.22033,69.06913,2025-12-29T04:38:15.349035,2025-12-29T11:10:16.288519,VIIRS_SNPP,11,56250,INDIA_OTHER,10.43,37548.0,13.817664,21.90099744,86.49857664
3978,2025-12-29T04:38:16.03313+00:00,25.22182,92.27551,2025-12-29T04:38:15.888362,2025-12-29T11:10:16.914675,VIIRS_NOAA,11,56250,INDIA_OTHER,2.34,8424.0,3.100032,4.91355072,19.40620032
3979,2025-12-29T04:38:16.996004+00:00,25.22461,96.88844,2025-12-29T04:38:16.830048,2025-12-29T11:10:18.137692,VIIRS_SNPP,11,56250,INDIA_OTHER,3.14,11304.0,4.159872,6.59339712,26.040798719999998
3980,2025-12-29T04:38:17.499553+00:00,25.23287,68.48498,2025-12-29T04:38:17.360166,2025-12-29T11:10:18.729734,VIIRS_SNPP,11,56250,INDIA_OTHER,4.16,14976.0,5.511168,8.73520128,34.49991168
3981,2025-12-29T04:38:18.022401+00:00,25.22924,68.89594,2025-12-29T04:38:17.874629,2025-12-29T11:10:19.338927,VIIRS_SNPP,11,56250,INDIA_OTHER,6.03,21708.0,7.988544,12.66184224,50.00828544
3982,2025-12-29T04:38:18.557564+00:00,25.23198,68.9789,2025-12-29T04:38:18.395482,2025-12-29T11:10:19.980687,MODIS,11,150000,INDIA_OTHER,10.74,38664.0,14.228352,22.551937919999997,89.06948351999999
3983,2025-12-29T04:38:19.079097+00:00,25.22925,68.99332,2025-12-29T04:38:18.932175,2025-12-29T11:10:20.572832,VIIRS_SNPP,11,56250,INDIA_OTHER,1.18,4248.0,1.563264,2.47777344,9.78603264
3984,2025-12-29T04:38:19.626771+00:00,25.23271,94.52648,2025-12-29T04:38:19.474290,2025-12-29T11:10:21.184920,VIIRS_NOAA,11,56250,INDIA_OTHER,10.45,37620.0,13.84416,21.9429936,86.6644416
3985,2025-12-29T04:38:20.182986+00:00,25.237805,91.722245,2025-12-29T04:38:20.012770,2025-12-29T11:10:22.394488,VIIRS_SNPP,11,112500,INDIA_OTHER,20.85,75060.0,27.622079999999997,43.7809968,172.91422079999998
3986,2025-12-29T04:38:20.700996+00:00,25.24847,96.5209,2025-12-29T04:38:20.566210,2025-12-29T11:10:23.006616,VIIRS_NOAA,11,56250,INDIA_OTHER,5.58,20088.0,7.392384,11.716928639999999,46.276323839999996
3987,2025-12-29T04:38:21.233257+00:00,25.25078,96.52582,2025-12-29T04:38:21.074718,2025-12-29T11:10:23.616450,VIIRS_SNPP,11,56250,INDIA_OTHER,4.03,14508.0,5.338944,8.46222624,33.42178944
3988,2025-12-29T04:38:21.739948+00:00,25.2471,96.79929,2025-12-29T04:38:21.600580,2025-12-29T11:10:24.840447,VIIRS_SNPP,11,56250,INDIA_OTHER,3.1,11160.0,4.10688,6.5094048,25.7090688
3989,2025-12-29T04:38:22.283996+00:00,25.26337,68.94535,2025-12-29T04:38:22.111129,2025-12-29T11:10:26.098232,VIIRS_SNPP,11,56250,INDIA_OTHER,0.8,2880.0,1.05984,1.6798463999999997,6.634598399999999
3990,2025-12-29T04:38:22.822251+00:00,25.26518,83.31748,2025-12-29T04:38:22.663970,2025-12-29T11:10:26.697822,MODIS,11,150000,CENTRAL_INDIA,6.49,23364.0,8.597952,13.627753919999998,53.82317952
3991,2025-12-29T04:38:23.366654+00:00,25.27489,96.52193,2025-12-29T04:38:23.204670,2025-12-29T11:10:27.320683,VIIRS_NOAA,11,56250,INDIA_OTHER,2.31,8316.0,3.060288,4.85055648,19.15740288
3992,2025-12-29T04:38:23.893368+00:00,25.28111,83.72403,2025-12-29T04:38:23.740383,2025-12-29T11:10:27.931031,VIIRS_NOAA,11,56250,CENTRAL_INDIA,2.53,9108.0,3.351744,5.31251424,20.98191744
3993,2025-12-29T04:38:24.420377+00:00,25.28288,83.72601,2025-12-29T04:38:24.268891,2025-12-29T11:10:28.560790,VIIRS_NOAA,11,56250,CENTRAL_INDIA,3.2,11520.0,4.23936,6.719385599999999,26.538393599999996
3994,2025-12-29T04:38:24.959258+00:00,25.29791,92.29841,2025-12-29T04:38:24.805914,2025-12-29T11:10:30.430758,VIIRS_NOAA,11,56250,INDIA_OTHER,9.83,35388.0,13.022784,20.64111264,81.52262784
3995,2025-12-29T04:38:25.482668+00:00,25.29765,92.48291,2025-12-29T04:38:25.332884,2025-12-29T11:10:31.043310,VIIRS_NOAA,11,56250,INDIA_OTHER,2.21,7956.0,2.927808,4.64057568,18.32807808
3996,2025-12-29T04:38:26.004099+00:00,25.30667,83.59163,2025-12-29T04:38:25.852860,2025-12-29T11:10:32.255845,VIIRS_NOAA,11,56250,CENTRAL_INDIA,3.78,13608.0,5.007744,7.93727424,31.348477439999996
3997,2025-12-29T04:38:26.54868+00:00,25.3186,69.21886,2025-12-29T04:38:26.394631,2025-12-29T11:10:32.869774,VIIRS_NOAA,11,56250,INDIA_OTHER,17.72,63791.99999999999,23.475455999999998,37.208597759999996,146.95635456
3998,2025-12-29T04:38:27.059809+00:00,25.33744,68.66059,2025-12-29T04:38:26.918362,2025-12-29T11:10:33.570321,MODIS,11,150000,INDIA_OTHER,5.37,19332.0,7.114176,11.275968959999998,44.534741759999996
3999,2025-12-29T04:38:27.586283+00:00,25.33796,68.76862,2025-12-29T04:38:27.435939,2025-12-29T11:10:34.186553,VIIRS_NOAA,11,56250,INDIA_OTHER,28.17,101412.0,37.319616,59.151591360000005,233.62079616000003
4000,2025-12-29T04:38:28.087036+00:00,25.34355,84.00261,2025-12-29T04:38:27.952628,2025-12-29T11:10:34.792742,VIIRS_NOAA,11,56250,INDIA_OTHER,1.77,6372.0,2.3448960000000003,3.7166601600000004,14.679048960000001
4001,2025-12-29T04:38:28.622314+00:00,25.33883,96.51246,2025-12-29T04:38:28.460222,2025-12-29T11:10:35.408589,VIIRS_NOAA,11,56250,INDIA_OTHER,6.96,25056.0,9.220608,14.61466368,57.72100608
4002,2025-12-29T04:38:29.148923+00:00,25.35034,83.87347,2025-12-29T04:38:28.977835,2025-12-29T11:10:36.030349,VIIRS_NOAA,11,56250,CENTRAL_INDIA,4.67,16812.0,6.186815999999999,9.806103359999998,38.729468159999996
4003,2025-12-29T04:38:29.706276+00:00,25.35484,96.90631,2025-12-29T04:38:29.551480,2025-12-29T11:10:36.625728,VIIRS_NOAA,11,56250,INDIA_OTHER,1.25,4500.0,1.656,2.6247599999999998,10.36656
4004,2025-12-29T04:38:30.252395+00:00,25.36017,68.62178,2025-12-29T04:38:30.090090,2025-12-29T11:10:37.258370,VIIRS_NOAA,11,56250,INDIA_OTHER,5.82,20952.0,7.710336,12.22088256,48.266703359999994
4005,2025-12-29T04:38:30.794669+00:00,25.36023,83.52749,2025-12-29T04:38:30.649924,2025-12-29T11:10:37.874412,VIIRS_SNPP,11,112500,CENTRAL_INDIA,16.85,60660.00000000001,22.32288,35.3817648,139.74122880000002
3523,2025-12-29T04:20:53.634988+00:00,23.04829,87.72845,2025-12-29T04:20:53.487462,2025-12-29T10:48:06.351971,VIIRS_SNPP,11,56250,WEST_BENGAL,2.17,7812.0,2.8748159999999996,4.556583359999999,17.996348159999997
3959,2025-12-29T04:38:05.045323+00:00,25.11106,69.11464,2025-12-29T04:38:04.890309,2025-12-29T11:10:04.064084,VIIRS_NOAA,11,56250,INDIA_OTHER,3.71,13356.0,4.915007999999999,7.790287679999999,30.767950079999995
3960,2025-12-29T04:38:05.580785+00:00,25.10815,91.91788,2025-12-29T04:38:05.432579,2025-12-29T11:10:04.670159,VIIRS_NOAA,11,56250,INDIA_OTHER,3.46,12456.0,4.583808,7.265335680000001,28.69463808
3962,2025-12-29T04:38:07.041438+00:00,25.12518,68.59205,2025-12-29T04:38:06.902074,2025-12-29T11:10:06.532541,VIIRS_NOAA,11,56250,INDIA_OTHER,5.68,20448.0,7.524864,11.92690944,47.10564864
3963,2025-12-29T04:38:07.571126+00:00,25.13465,75.88729,2025-12-29T04:38:07.420264,2025-12-29T11:10:07.141200,VIIRS_SNPP,11,56250,CENTRAL_INDIA,0.48,1728.0,0.635904,1.00790784,3.98075904
3961,2025-12-29T04:38:06.109697+00:00,25.11963,97.64391,2025-12-29T04:38:05.957389,2025-12-29T11:10:05.913709,VIIRS_SNPP,11,56250,INDIA_OTHER,0.46,1656.0,0.6094080000000001,0.96591168,3.81489408
3964,2025-12-29T04:38:08.101319+00:00,25.14425,68.68166,2025-12-29T04:38:07.950387,2025-12-29T11:10:07.739246,VIIRS_SNPP,11,56250,INDIA_OTHER,0.85,3060.0,1.12608,1.7848368,7.0492608
3966,2025-12-29T04:38:09.166075+00:00,25.15452,96.72554,2025-12-29T04:38:09.019897,2025-12-29T11:10:08.946136,VIIRS_NOAA,11,56250,INDIA_OTHER,2.3,8280.0,3.04704,4.8295584,19.0744704
3967,2025-12-29T04:38:09.696185+00:00,25.15588,68.95833,2025-12-29T04:38:09.543446,2025-12-29T11:10:09.533824,VIIRS_SNPP,11,56250,INDIA_OTHER,4.93,17748.0,6.531264,10.35205344,40.88571264
3968,2025-12-29T04:38:10.652686+00:00,25.18478,94.58694,2025-12-29T04:38:10.463974,2025-12-29T11:10:10.165413,VIIRS_SNPP,11,56250,INDIA_OTHER,1.52,5472.0,2.013696,3.1917081599999997,12.60573696
4018,2025-12-29T04:38:38.885132+00:00,25.43317,68.73595,2025-12-29T04:38:38.731203,2025-12-29T11:10:47.694598,VIIRS_SNPP,11,56250,INDIA_OTHER,18.62,67032.0,24.667775999999996,39.098424959999996,154.42027775999998
4019,2025-12-29T04:38:39.418398+00:00,25.437,68.73509,2025-12-29T04:38:39.259784,2025-12-29T11:10:48.323401,VIIRS_SNPP,11,56250,INDIA_OTHER,18.62,67032.0,24.667775999999996,39.098424959999996,154.42027775999998
